SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
47067,8/1/2002,8/13/2002,8/8/2002,0,135,279,United States,923,923,24360.0144
47349,9/1/2002,9/13/2002,9/8/2002,0,128,283,United States,847,847,2128.2502
47350,9/1/2002,9/13/2002,9/8/2002,0,277,276,United States,1035,1035,7635.7596
47351,9/1/2002,9/13/2002,9/8/2002,0,216,275,United States,778,778,14759.3179
47352,9/1/2002,9/13/2002,9/8/2002,0,149,281,United States,1012,1012,46440.8488
47353,9/1/2002,9/13/2002,9/8/2002,0,340,282,United Kingdom,653,653,51660.5533
47354,9/1/2002,9/13/2002,9/8/2002,0,173,285,Canada,473,473,68561.3387
47355,9/1/2002,9/13/2002,9/8/2002,0,24,276,United States,992,992,173438.7092
47356,9/1/2002,9/13/2002,9/8/2002,0,67,286,France,678,678,848.1291
47357,9/1/2002,9/13/2002,9/8/2002,0,613,278,Canada,545,545,10602.2999
47358,9/1/2002,9/13/2002,9/8/2002,0,637,278,Canada,549,549,3313.0751
47359,9/1/2002,9/13/2002,9/8/2002,0,118,285,Canada,463,463,66653.4516
47360,9/1/2002,9/13/2002,9/8/2002,0,311,281,United States,1039,1039,1051.2336
47361,9/1/2002,9/13/2002,9/8/2002,0,631,278,Canada,548,548,310.2691
47362,9/1/2002,9/13/2002,9/8/2002,0,47,285,Canada,452,452,21797.2978
47363,9/1/2002,9/13/2002,9/8/2002,0,561,277,United States,619,619,291.968
47364,9/1/2002,9/13/2002,9/8/2002,0,306,275,United States,788,788,250.6771
47365,9/1/2002,9/13/2002,9/8/2002,0,678,285,Canada,555,555,119872.1344
47366,9/1/2002,9/13/2002,9/8/2002,0,155,285,Canada,470,470,128181.6537
47367,9/1/2002,9/13/2002,9/8/2002,0,644,280,United States,902,902,35308.551
47368,9/1/2002,9/13/2002,9/8/2002,0,692,280,United States,906,906,8912.0718
47369,9/1/2002,9/13/2002,9/8/2002,0,239,281,United States,1027,1027,189198.6156
47370,9/1/2002,9/13/2002,9/8/2002,0,417,277,United States,605,605,203.1044
47371,9/1/2002,9/13/2002,9/8/2002,0,349,276,United States,1047,1047,1178.0375
47372,9/1/2002,9/13/2002,9/8/2002,0,649,276,United States,1098,1098,15435.3176
47373,9/1/2002,9/13/2002,9/8/2002,0,624,281,United States,1094,1094,2282.317
47374,9/1/2002,9/13/2002,9/8/2002,0,23,281,United States,991,991,38244.994
47375,9/1/2002,9/13/2002,9/8/2002,0,382,277,United States,602,602,622.9468
47376,9/1/2002,9/13/2002,9/8/2002,0,121,286,France,681,681,1114.1203
47377,9/1/2002,9/13/2002,9/8/2002,0,481,286,France,701,701,97292.9914
47378,9/1/2002,9/13/2002,9/8/2002,0,327,277,United States,595,595,52193.8901
47379,9/1/2002,9/13/2002,9/8/2002,0,424,268,Canada,514,514,64.6353
47380,9/1/2002,9/13/2002,9/8/2002,0,497,285,Canada,527,527,58392.4869
47381,9/1/2002,9/13/2002,9/8/2002,0,30,278,Canada,450,450,821.3797
47382,9/1/2002,9/13/2002,9/8/2002,0,37,280,United States,836,836,89.4043
47383,9/1/2002,9/13/2002,9/8/2002,0,550,285,Canada,536,536,5950.9523
47384,9/1/2002,9/13/2002,9/8/2002,0,418,277,United States,606,606,58331.6968
47385,9/1/2002,9/13/2002,9/8/2002,0,379,280,United States,874,874,4289.6097
47386,9/1/2002,9/13/2002,9/8/2002,0,473,281,United States,1066,28,4884.9807
47387,9/1/2002,9/13/2002,9/8/2002,0,293,281,United States,1036,1036,53524.0705
47388,9/1/2002,9/13/2002,9/8/2002,0,160,282,United Kingdom,643,643,275.7448
47389,9/1/2002,9/13/2002,9/8/2002,0,300,278,Canada,495,495,5937.6706
47390,9/1/2002,9/13/2002,9/8/2002,0,587,285,Canada,543,543,1064.125
47391,9/1/2002,9/13/2002,9/8/2002,0,499,286,France,702,702,99253.1807
47392,9/1/2002,9/13/2002,9/8/2002,0,675,279,United States,984,984,442.175
47393,9/1/2002,9/13/2002,9/8/2002,0,472,277,United States,612,612,27.9653
47394,9/1/2002,9/13/2002,9/8/2002,0,197,275,United States,775,775,43529.8954
47395,9/1/2002,9/13/2002,9/8/2002,0,72,275,United States,762,762,198628.3054
47396,9/1/2002,9/13/2002,9/8/2002,0,586,285,Canada,542,542,26161.5809
47397,9/1/2002,9/13/2002,9/8/2002,0,156,278,Canada,471,471,10415.2328
47398,9/1/2002,9/13/2002,9/8/2002,0,461,285,Canada,521,521,80003.7739
47399,9/1/2002,9/13/2002,9/8/2002,0,685,278,Canada,557,557,35373.6368
47400,9/1/2002,9/13/2002,9/8/2002,0,133,276,United States,1011,1011,137527.37
47401,9/1/2002,9/13/2002,9/8/2002,0,654,268,Canada,551,551,622.9468
47402,9/1/2002,9/13/2002,9/8/2002,0,322,282,United Kingdom,652,652,12849.8182
47403,9/1/2002,9/13/2002,9/8/2002,0,254,280,United States,861,185,72807.8648
47404,9/1/2002,9/13/2002,9/8/2002,0,647,277,United States,630,630,6492.5634
47405,9/1/2002,9/13/2002,9/8/2002,0,609,276,United States,1092,1092,1064.125
47406,9/1/2002,9/13/2002,9/8/2002,0,651,279,United States,982,982,6417.8597
47407,9/1/2002,9/13/2002,9/8/2002,0,291,277,United States,591,591,3339.1306
47408,9/1/2002,9/13/2002,9/8/2002,0,168,276,United States,1016,1016,1670.3275
47409,9/1/2002,9/13/2002,9/8/2002,0,579,277,United States,621,621,82078.0355
47410,9/1/2002,9/13/2002,9/8/2002,0,571,286,France,706,706,20280.9878
47411,9/1/2002,9/13/2002,9/8/2002,0,10,285,Canada,445,445,49824.3724
47412,9/1/2002,9/13/2002,9/8/2002,0,460,285,Canada,520,520,275.7448
47413,9/1/2002,9/13/2002,9/8/2002,0,588,278,Canada,544,544,52266.2342
47414,9/1/2002,9/13/2002,9/8/2002,0,225,279,United States,933,933,914.9148
47415,9/1/2002,9/13/2002,9/8/2002,0,262,285,Canada,487,487,3684.0609
47416,9/1/2002,9/13/2002,9/8/2002,0,90,275,United States,764,764,138537.7996
47417,9/1/2002,9/13/2002,9/8/2002,0,187,276,United States,1020,1020,65952.9537
47418,9/1/2002,9/13/2002,9/8/2002,0,489,277,United States,613,613,109.1453
47419,9/1/2002,9/13/2002,9/8/2002,0,147,277,United States,575,575,17225.1293
47420,9/1/2002,9/13/2002,9/8/2002,0,151,276,United States,1014,1014,669.7045
47421,9/1/2002,9/13/2002,9/8/2002,0,575,275,United States,817,817,12201.2018
47422,9/1/2002,9/13/2002,9/8/2002,0,130,277,United States,574,25,83309.9873
47423,9/1/2002,9/13/2002,9/8/2002,0,165,277,United States,577,577,5690.6128
47424,9/1/2002,9/13/2002,9/8/2002,0,368,279,United States,948,948,16768.8823
47425,9/1/2002,9/13/2002,9/8/2002,0,674,276,United States,1102,1102,5143.1317
47426,9/1/2002,9/13/2002,9/8/2002,0,222,276,United States,1025,11381,1735.6511
47427,9/1/2002,9/13/2002,9/8/2002,0,648,281,United States,1097,1097,45842.7735
47428,9/1/2002,9/13/2002,9/8/2002,0,39,277,United States,563,563,3608.5126
47429,9/1/2002,9/13/2002,9/8/2002,0,111,277,United States,571,571,1690.7961
47430,9/1/2002,9/13/2002,9/8/2002,0,143,275,United States,769,769,622.9468
47431,9/1/2002,9/13/2002,9/8/2002,0,25,276,United States,993,993,374.7565
47432,9/1/2002,9/13/2002,9/8/2002,0,126,275,United States,768,768,9510.4886
47433,9/1/2002,9/13/2002,9/8/2002,0,474,276,United States,1067,1067,109.1453
47434,9/1/2002,9/13/2002,9/8/2002,0,61,276,United States,999,999,49395.2008
47435,9/1/2002,9/13/2002,9/8/2002,0,75,277,United States,567,567,63333.2349
47436,9/1/2002,9/13/2002,9/8/2002,0,5,281,United States,988,988,22896.2823
47437,9/1/2002,9/13/2002,9/8/2002,0,330,276,United States,1043,1043,291.968
47438,9/1/2002,9/13/2002,9/8/2002,0,21,277,United States,561,561,75482.0871
47439,9/1/2002,9/13/2002,9/8/2002,0,3,277,United States,559,559,78578.9054
47440,9/1/2002,9/13/2002,9/8/2002,0,695,277,United States,634,634,11318.8091
47441,9/1/2002,9/13/2002,9/8/2002,0,608,281,United States,1091,1091,153055.214
47442,9/1/2002,9/13/2002,9/8/2002,0,542,280,United States,891,891,328.2689
47443,9/1/2002,9/13/2002,9/8/2002,0,20,283,United States,835,835,9997.7733
47444,9/1/2002,9/13/2002,9/8/2002,0,438,276,United States,1061,1061,12007.248
47445,9/1/2002,9/13/2002,9/8/2002,0,665,282,United Kingdom,672,672,1480.7221
47446,9/1/2002,9/13/2002,9/8/2002,0,636,275,United States,823,823,517.1502
47447,9/1/2002,9/13/2002,9/8/2002,0,16,282,United Kingdom,635,635,75440.7109
47448,9/1/2002,9/13/2002,9/8/2002,0,488,283,United States,887,887,2833.2608
47449,9/1/2002,9/13/2002,9/8/2002,0,652,279,United States,983,983,14217.4733
47450,9/1/2002,9/13/2002,9/8/2002,0,54,275,United States,760,760,87559.7198
47451,9/1/2002,9/13/2002,9/8/2002,0,502,282,United Kingdom,662,662,137103.3758
47452,9/1/2002,9/13/2002,9/8/2002,0,235,280,United States,858,858,8065.8257
47453,9/1/2002,9/13/2002,9/8/2002,0,576,275,United States,818,818,3092.63
47454,9/1/2002,9/13/2002,9/8/2002,0,585,279,United States,975,975,36330.7417
47455,9/1/2002,9/13/2002,9/8/2002,0,170,279,United States,926,926,150167.6658
47456,9/1/2002,9/13/2002,9/8/2002,0,490,277,United States,614,614,64288.2883
47457,9/1/2002,9/13/2002,9/8/2002,0,98,279,United States,918,918,6578.5806
47458,9/1/2002,9/13/2002,9/8/2002,0,457,276,United States,1065,1065,74098.8562
47459,9/1/2002,9/13/2002,9/8/2002,0,395,275,United States,797,797,8525.2881
47658,10/1/2002,10/13/2002,10/8/2002,0,4,277,United States,560,11380,132199.8023
47659,10/1/2002,10/13/2002,10/8/2002,0,622,277,United States,627,627,6631.3341
47660,10/1/2002,10/13/2002,10/8/2002,0,117,279,United States,921,921,622.9468
47661,10/1/2002,10/13/2002,10/8/2002,0,510,276,United States,1073,1073,622.9468
47662,10/1/2002,10/13/2002,10/8/2002,0,442,285,Canada,517,517,45940.8566
47663,10/1/2002,10/13/2002,10/8/2002,0,227,285,Canada,482,482,99030.0015
47664,10/1/2002,10/13/2002,10/8/2002,0,125,275,United States,767,767,55065.401
47665,10/1/2002,10/13/2002,10/8/2002,0,398,283,United States,877,877,44.6121
47666,10/1/2002,10/13/2002,10/8/2002,0,146,283,United States,849,849,100033.7205
47667,10/1/2002,10/13/2002,10/8/2002,0,7,276,United States,990,990,2706.8117
47668,10/1/2002,10/13/2002,10/8/2002,0,299,285,Canada,494,494,58483.7218
47669,10/1/2002,10/13/2002,10/8/2002,0,286,282,United Kingdom,650,650,12381.1021
47670,10/1/2002,10/13/2002,10/8/2002,0,514,285,Canada,529,529,103085.4764
47671,10/1/2002,10/13/2002,10/8/2002,0,253,268,United States,860,860,44.6121
47672,10/1/2002,10/13/2002,10/8/2002,0,200,283,United States,855,855,84.5673
47673,10/1/2002,10/13/2002,10/8/2002,0,119,285,Canada,464,464,41039.4664
47674,10/1/2002,10/13/2002,10/8/2002,0,643,275,United States,825,825,10243.2827
47675,10/1/2002,10/13/2002,10/8/2002,0,618,275,United States,821,821,63471.6572
47676,10/1/2002,10/13/2002,10/8/2002,0,437,268,United States,1060,1060,39190.267
47677,10/1/2002,10/13/2002,10/8/2002,0,475,276,United States,1068,1068,55184.6863
47678,10/1/2002,10/13/2002,10/8/2002,0,265,286,France,689,689,9075.4173
47679,10/1/2002,10/13/2002,10/8/2002,0,337,286,France,693,693,456.7781
47680,10/1/2002,10/13/2002,10/8/2002,0,355,286,France,694,694,38551.0489
47681,10/1/2002,10/13/2002,10/8/2002,0,530,279,United States,968,968,38139.768
47682,10/1/2002,10/13/2002,10/8/2002,0,440,279,United States,956,956,349.4227
47683,10/1/2002,10/13/2002,10/8/2002,0,670,277,United States,631,631,109667.8463
47684,10/1/2002,10/13/2002,10/8/2002,0,17,275,United States,755,755,2184.4578
47685,10/1/2002,10/13/2002,10/8/2002,0,594,275,United States,820,820,67924.1548
47686,10/1/2002,10/13/2002,10/8/2002,0,679,278,Canada,556,556,89.4043
47687,10/1/2002,10/13/2002,10/8/2002,0,203,281,United States,1021,1021,62641.45
47688,10/1/2002,10/13/2002,10/8/2002,0,434,283,United States,881,881,3296.0428
47689,10/1/2002,10/13/2002,10/8/2002,0,491,281,United States,1069,1069,1082.7516
47690,10/1/2002,10/13/2002,10/8/2002,0,480,278,Canada,525,525,3911.3414
47691,10/1/2002,10/13/2002,10/8/2002,0,628,279,United States,981,981,44.6121
47692,10/1/2002,10/13/2002,10/8/2002,0,41,281,United States,994,994,4749.5845
47693,10/1/2002,10/13/2002,10/8/2002,0,676,279,United States,985,985,43850.3989
47694,10/1/2002,10/13/2002,10/8/2002,0,290,283,United States,865,865,96748.8481
47695,10/1/2002,10/13/2002,10/8/2002,0,325,280,United States,868,9,136.4316
47696,10/1/2002,10/13/2002,10/8/2002,0,245,285,Canada,485,485,80962.2793
47697,10/1/2002,10/13/2002,10/8/2002,0,673,268,United States,1101,1101,518.2579
47698,10/1/2002,10/13/2002,10/8/2002,0,506,280,United States,889,889,96758.8184
47699,10/1/2002,10/13/2002,10/8/2002,0,698,276,United States,1105,1105,8190.3534
47700,10/1/2002,10/13/2002,10/8/2002,0,184,277,United States,580,580,46574.9624
47701,10/1/2002,10/13/2002,10/8/2002,0,380,283,United States,875,875,8475.3191
47702,10/1/2002,10/13/2002,10/8/2002,0,183,277,United States,579,579,9972.5794
47703,10/1/2002,10/13/2002,10/8/2002,0,404,279,United States,952,952,8142.6049
47704,10/1/2002,10/13/2002,10/8/2002,0,229,286,France,687,687,884.3498
47705,10/1/2002,10/13/2002,10/8/2002,0,139,286,France,682,682,24728.6844
47706,10/1/2002,10/13/2002,10/8/2002,0,414,275,United States,800,800,39750.4552
47707,10/1/2002,10/13/2002,10/8/2002,0,274,277,United States,590,590,323.1694
47708,10/1/2002,10/13/2002,10/8/2002,0,496,285,Canada,526,526,88970.9851
47709,10/1/2002,10/13/2002,10/8/2002,0,425,285,Canada,515,515,7052.2716
47710,10/1/2002,10/13/2002,10/8/2002,0,269,275,United States,783,783,250.6771
47711,10/1/2002,10/13/2002,10/8/2002,0,94,277,United States,570,570,61.1133
47712,10/1/2002,10/13/2002,10/8/2002,0,166,277,United States,578,578,133229.5585
47713,10/1/2002,10/13/2002,10/8/2002,0,161,275,United States,771,771,92.0444
47714,10/1/2002,10/13/2002,10/8/2002,0,431,275,United States,801,801,5076.0707
47715,10/1/2002,10/13/2002,10/8/2002,0,292,277,United States,592,592,4954.4523
47716,10/1/2002,10/13/2002,10/8/2002,0,660,275,United States,826,826,64723.2234
47717,10/1/2002,10/13/2002,10/8/2002,0,387,279,United States,951,951,1868.8406
47718,10/1/2002,10/13/2002,10/8/2002,0,234,275,United States,780,780,114792.9158
47719,10/1/2002,10/13/2002,10/8/2002,0,668,280,United States,904,904,13088.5175
47720,10/1/2002,10/13/2002,10/8/2002,0,221,281,United States,1024,1024,57275.6036
47721,10/1/2002,10/13/2002,10/8/2002,0,538,282,United Kingdom,664,664,69908.3912
47722,10/1/2002,10/13/2002,10/8/2002,0,626,276,United States,1096,1096,250.6771
47723,10/1/2002,10/13/2002,10/8/2002,0,641,282,United Kingdom,670,670,1735.6511
47724,10/1/2002,10/13/2002,10/8/2002,0,523,276,United States,1075,1075,64237.4403
47725,10/1/2002,10/13/2002,10/8/2002,0,81,279,United States,917,917,58007.2228
47726,10/1/2002,10/13/2002,10/8/2002,0,315,279,United States,943,943,37799.1156
47727,10/1/2002,10/13/2002,10/8/2002,0,494,279,United States,962,962,285.1811
47728,10/1/2002,10/13/2002,10/8/2002,0,603,279,United States,977,977,1735.6511
47729,10/1/2002,10/13/2002,10/8/2002,0,242,279,United States,934,934,442.175
47730,10/1/2002,10/13/2002,10/8/2002,0,252,268,United States,782,782,35073.8892
47960,11/1/2002,11/13/2002,11/8/2002,0,65,285,Canada,455,455,15259.9874
47961,11/1/2002,11/13/2002,11/8/2002,0,390,278,Canada,510,510,859.24
47962,11/1/2002,11/13/2002,11/8/2002,0,18,275,United States,756,756,51503.308
47963,11/1/2002,11/13/2002,11/8/2002,0,353,285,Canada,503,503,6657.4817
47964,11/1/2002,11/13/2002,11/8/2002,0,334,285,Canada,499,499,3475.389
47965,11/1/2002,11/13/2002,11/8/2002,0,206,279,United States,930,930,65913.5402
47966,11/1/2002,11/13/2002,11/8/2002,0,210,278,Canada,480,480,6513.402
47967,11/1/2002,11/13/2002,11/8/2002,0,653,285,Canada,550,550,51364.6843
47968,11/1/2002,11/13/2002,11/8/2002,0,449,275,United States,803,803,362.8108
47969,11/1/2002,11/13/2002,11/8/2002,0,686,284,France,714,714,11556.5007
47970,11/1/2002,11/13/2002,11/8/2002,0,697,276,United States,1104,1104,96107.5643
47971,11/1/2002,11/13/2002,11/8/2002,0,531,279,United States,969,969,7475.3621
47972,11/1/2002,11/13/2002,11/8/2002,0,583,276,United States,1087,1087,3966.339
47973,11/1/2002,11/13/2002,11/8/2002,0,479,285,Canada,524,524,62467.4901
47974,11/1/2002,11/13/2002,11/8/2002,0,191,285,Canada,476,476,846.6884
47975,11/1/2002,11/13/2002,11/8/2002,0,558,275,United States,816,816,65469.5787
47976,11/1/2002,11/13/2002,11/8/2002,0,667,275,United States,828,828,53203.8249
47977,11/1/2002,11/13/2002,11/8/2002,0,208,285,Canada,478,478,10968.0922
47978,11/1/2002,11/13/2002,11/8/2002,0,102,278,Canada,462,462,30879.9179
47979,11/1/2002,11/13/2002,11/8/2002,0,101,285,Canada,461,461,4699.1898
47980,11/1/2002,11/13/2002,11/8/2002,0,12,278,Canada,447,447,30057.797
47981,11/1/2002,11/13/2002,11/8/2002,0,389,268,Canada,509,509,3560.6745
47982,11/1/2002,11/13/2002,11/8/2002,0,217,287,United States,856,856,92.0582
47983,11/1/2002,11/13/2002,11/8/2002,0,36,275,United States,758,758,622.9468
47984,11/1/2002,11/13/2002,11/8/2002,0,259,276,United States,1032,1032,7738.2296
47985,11/1/2002,11/13/2002,11/8/2002,0,115,276,United States,1008,1008,27.9653
47986,11/1/2002,11/13/2002,11/8/2002,0,236,283,United States,859,859,117149.0965
47987,11/1/2002,11/13/2002,11/8/2002,0,198,275,United States,776,776,2094.6122
47988,11/1/2002,11/13/2002,11/8/2002,0,533,285,Canada,534,534,126540.8181
47989,11/1/2002,11/13/2002,11/8/2002,0,77,281,United States,1000,1000,9904.3846
47990,11/1/2002,11/13/2002,11/8/2002,0,328,277,United States,596,596,133056.7092
47991,11/1/2002,11/13/2002,11/8/2002,0,43,276,United States,996,996,46903.6204
47992,11/1/2002,11/13/2002,11/8/2002,0,487,287,United States,886,886,57653.7655
47993,11/1/2002,11/13/2002,11/8/2002,0,207,279,United States,931,931,12052.2912
47994,11/1/2002,11/13/2002,11/8/2002,0,258,276,United States,1031,1031,62825.9005
47995,11/1/2002,11/13/2002,11/8/2002,0,377,275,United States,795,795,19187.6035
47996,11/1/2002,11/13/2002,11/8/2002,0,381,277,United States,601,601,53526.5282
47997,11/1/2002,11/13/2002,11/8/2002,0,2,283,United States,833,297,5469.5941
47998,11/1/2002,11/13/2002,11/8/2002,0,289,287,United States,864,864,15088.593
47999,11/1/2002,11/13/2002,11/8/2002,0,650,276,United States,1099,1099,45557.3898
48000,11/1/2002,11/13/2002,11/8/2002,0,478,285,Canada,523,523,1064.125
48001,11/1/2002,11/13/2002,11/8/2002,0,127,287,United States,846,846,48108.8518
48002,11/1/2002,11/13/2002,11/8/2002,0,107,275,United States,765,765,6098.1011
48003,11/1/2002,11/13/2002,11/8/2002,0,310,277,United States,594,594,289.9922
48004,11/1/2002,11/13/2002,11/8/2002,0,527,281,United States,1076,1076,58552.406
48005,11/1/2002,11/13/2002,11/8/2002,0,638,286,France,710,710,117001.2092
48006,11/1/2002,11/13/2002,11/8/2002,0,301,286,France,691,691,19311.3521
48007,11/1/2002,11/13/2002,11/8/2002,0,157,286,France,683,683,859.24
48008,11/1/2002,11/13/2002,11/8/2002,0,677,285,Canada,554,554,783.8741
48009,11/1/2002,11/13/2002,11/8/2002,0,247,286,France,688,688,10515.1714
48010,11/1/2002,11/13/2002,11/8/2002,0,175,286,France,684,684,87894.7062
48011,11/1/2002,11/13/2002,11/8/2002,0,89,275,United States,763,763,9967.1495
48012,11/1/2002,11/13/2002,11/8/2002,0,78,276,United States,1001,1001,67848.8376
48013,11/1/2002,11/13/2002,11/8/2002,0,22,277,United States,562,562,2723.5248
48014,11/1/2002,11/13/2002,11/8/2002,0,73,287,United States,840,840,285.1811
48015,11/1/2002,11/13/2002,11/8/2002,0,513,279,United States,965,965,3939.0528
48016,11/1/2002,11/13/2002,11/8/2002,0,97,276,United States,1005,1005,58624.1604
48017,11/1/2002,11/13/2002,11/8/2002,0,233,275,United States,779,779,48133.1707
48018,11/1/2002,11/13/2002,11/8/2002,0,512,279,United States,964,964,59314.4256
48019,11/1/2002,11/13/2002,11/8/2002,0,350,279,United States,946,946,8240.1071
48020,11/1/2002,11/13/2002,11/8/2002,0,62,279,United States,914,914,10062.5108
48021,11/1/2002,11/13/2002,11/8/2002,0,396,275,United States,798,798,47445.226
48022,11/1/2002,11/13/2002,11/8/2002,0,570,278,Canada,541,32,5454.7239
48023,11/1/2002,11/13/2002,11/8/2002,0,336,278,Canada,501,501,41774.4249
48024,11/1/2002,11/13/2002,11/8/2002,0,468,275,United States,806,806,22.3061
48025,11/1/2002,11/13/2002,11/8/2002,0,335,285,Canada,500,500,1793.9804
48026,11/1/2002,11/13/2002,11/8/2002,0,684,275,United States,829,829,61718.6936
48027,11/1/2002,11/13/2002,11/8/2002,0,492,276,United States,1070,1070,376.4361
48028,11/1/2002,11/13/2002,11/8/2002,0,484,282,United Kingdom,661,661,43351.1225
48029,11/1/2002,11/13/2002,11/8/2002,0,645,283,United States,903,903,22.3061
48030,11/1/2002,11/13/2002,11/8/2002,0,280,285,Canada,490,490,4218.3266
48031,11/1/2002,11/13/2002,11/8/2002,0,376,282,United Kingdom,655,655,48393.1462
48032,11/1/2002,11/13/2002,11/8/2002,0,412,282,United Kingdom,657,657,3337.8389
48033,11/1/2002,11/13/2002,11/8/2002,0,426,278,Canada,516,516,63325.8612
48034,11/1/2002,11/13/2002,11/8/2002,0,540,275,United States,814,814,20747.9685
48035,11/1/2002,11/13/2002,11/8/2002,0,430,282,United Kingdom,658,658,69315.0641
48036,11/1/2002,11/13/2002,11/8/2002,0,66,278,Canada,456,456,46021.9562
48037,11/1/2002,11/13/2002,11/8/2002,0,317,285,Canada,497,497,27871.7972
48038,11/1/2002,11/13/2002,11/8/2002,0,444,278,Canada,519,519,10823.5075
48039,11/1/2002,11/13/2002,11/8/2002,0,661,278,Canada,553,553,2333.8318
48040,11/1/2002,11/13/2002,11/8/2002,0,137,285,Canada,467,467,2044.8495
48041,11/1/2002,11/13/2002,11/8/2002,0,529,276,United States,1078,1078,13683.5616
48042,11/1/2002,11/13/2002,11/8/2002,0,535,286,France,704,704,2849.6821
48043,11/1/2002,11/13/2002,11/8/2002,0,167,281,United States,1015,1015,129398.8662
48044,11/1/2002,11/13/2002,11/8/2002,0,58,277,United States,566,566,292.3198
48045,11/1/2002,11/13/2002,11/8/2002,0,237,277,United States,585,585,1567.7373
48046,11/1/2002,11/13/2002,11/8/2002,0,359,275,United States,793,793,390.1261
48047,11/1/2002,11/13/2002,11/8/2002,0,493,276,United States,1071,1071,16.9135
48048,11/1/2002,11/13/2002,11/8/2002,0,436,277,United States,608,608,126309.4039
48049,11/1/2002,11/13/2002,11/8/2002,0,312,276,United States,1040,1040,54383.6224
48050,11/1/2002,11/13/2002,11/8/2002,0,666,275,United States,827,827,44895.2856
48051,11/1/2002,11/13/2002,11/8/2002,0,476,279,United States,960,960,56835.0103
48052,11/1/2002,11/13/2002,11/8/2002,0,435,277,United States,607,607,32984.8743
48053,11/1/2002,11/13/2002,11/8/2002,0,352,285,Canada,502,502,50721.5065
48054,11/1/2002,11/13/2002,11/8/2002,0,313,276,United States,1041,1041,3737.681
48055,11/1/2002,11/13/2002,11/8/2002,0,528,276,United States,1077,1077,2675.8762
48056,11/1/2002,11/13/2002,11/8/2002,0,257,281,United States,1030,1030,79476.0185
48057,11/1/2002,11/13/2002,11/8/2002,0,343,287,United States,870,870,115068.6438
48058,11/1/2002,11/13/2002,11/8/2002,0,596,283,United States,897,897,27.9653
48059,11/1/2002,11/13/2002,11/8/2002,0,84,278,Canada,459,459,58327.4428
48060,11/1/2002,11/13/2002,11/8/2002,0,669,283,United States,905,905,1868.8406
48061,11/1/2002,11/13/2002,11/8/2002,0,224,279,United States,932,932,1245.8936
48062,11/1/2002,11/13/2002,11/8/2002,0,422,279,United States,954,954,18851.7022
48063,11/1/2002,11/13/2002,11/8/2002,0,566,279,United States,972,972,48250.9986
48064,11/1/2002,11/13/2002,11/8/2002,0,541,287,United States,890,890,121.1995
48065,11/1/2002,11/13/2002,11/8/2002,0,79,276,United States,1002,1002,104862.2578
48066,11/1/2002,11/13/2002,11/8/2002,0,385,276,United States,1053,1053,52053.3783
48067,11/1/2002,11/13/2002,11/8/2002,0,63,279,United States,915,915,43.0878
48068,11/1/2002,11/13/2002,11/8/2002,0,612,279,United States,979,979,3423.6469
48069,11/1/2002,11/13/2002,11/8/2002,0,309,277,United States,593,593,88333.0264
48070,11/1/2002,11/13/2002,11/8/2002,0,255,277,United States,587,587,250.6771
48071,11/1/2002,11/13/2002,11/8/2002,0,345,277,United States,597,597,45808.6958
48072,11/1/2002,11/13/2002,11/8/2002,0,226,285,Canada,481,481,5171.8822
48073,11/1/2002,11/13/2002,11/8/2002,0,432,275,United States,802,802,13670.805
48074,11/1/2002,11/13/2002,11/8/2002,0,532,285,Canada,533,533,275.7448
48075,11/1/2002,11/13/2002,11/8/2002,0,45,279,United States,913,913,25053.5506
48076,11/1/2002,11/13/2002,11/8/2002,0,642,275,United States,824,824,85521.26
48077,11/1/2002,11/13/2002,11/8/2002,0,108,275,United States,766,766,52302.3579
48078,11/1/2002,11/13/2002,11/8/2002,0,326,283,United States,869,869,3260.525
48079,11/1/2002,11/13/2002,11/8/2002,0,433,287,United States,880,880,57738.5084
48080,11/1/2002,11/13/2002,11/8/2002,0,403,276,United States,1056,1056,66115.8698
48081,11/1/2002,11/13/2002,11/8/2002,0,214,282,United Kingdom,646,646,1943.9293
48082,11/1/2002,11/13/2002,11/8/2002,0,516,278,Canada,531,531,1630.2626
48083,11/1/2002,11/13/2002,11/8/2002,0,401,281,United States,1054,1054,9104.1709
48084,11/1/2002,11/13/2002,11/8/2002,0,592,284,United Kingdom,667,667,5182.51
48085,11/1/2002,11/13/2002,11/8/2002,0,211,286,France,686,686,1521.6385
48086,11/1/2002,11/13/2002,11/8/2002,0,574,282,United Kingdom,666,666,92.0444
48087,11/1/2002,11/13/2002,11/8/2002,0,218,283,United States,857,857,63632.4493
48088,11/1/2002,11/13/2002,11/8/2002,0,683,282,United Kingdom,673,673,14807.4984
48089,11/1/2002,11/13/2002,11/8/2002,0,546,276,United States,1080,1080,80842.4372
48090,11/1/2002,11/13/2002,11/8/2002,0,135,279,United States,923,923,9966.7677
48091,11/1/2002,11/13/2002,11/8/2002,0,694,277,United States,633,633,1735.6511
48092,11/1/2002,11/13/2002,11/8/2002,0,9,279,United States,909,909,320.6283
48286,12/1/2002,12/13/2002,12/8/2002,0,277,276,United States,1035,1035,7475.3621
48287,12/1/2002,12/13/2002,12/8/2002,0,654,285,Canada,551,551,269.8901
